ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
AAPL,2013-05-02,441.78,448.59,440.63,445.52,15065300.0,0.0,1.0,57.612283900213,58.50037220969,57.462313040317,58.100015218487,105457100.0,2013,5,2,122,18,3,Thursday,2,0
AAPL,2013-05-01,444.46,444.93,434.39,439.29,18103900.0,0.0,1.0,57.961781208495,58.023073646888,56.648558113572,57.287564386176,126727300.0,2013,5,1,121,18,2,Wednesday,2,0
AAPL,2013-04-30,435.1,445.25,432.07,442.78,24697800.0,0.0,1.0,56.741148818378,58.064804668772,56.34600820491,57.742693343602,172884600.0,2013,4,30,120,18,1,Tuesday,2,0
AAPL,2013-04-29,420.45,433.617,420.0,430.12,22868800.0,0.0,1.0,54.830650472735,56.547751613832,54.77196622321,56.091709790302,160081600.0,2013,4,29,119,18,0,Monday,2,1
AAPL,2013-04-26,409.81,418.769,408.25,417.205,27289200.0,0.0,1.0,53.44309399508,54.611432198398,53.239655263394,54.407471828939,191024400.0,2013,4,26,116,17,4,Friday,2,1
AAPL,2013-04-25,411.225,413.94,407.0,408.38,13744200.0,0.0,1.0,53.627623357475,53.981684996275,53.076643459158,53.256608491034,96209400.0,2013,4,25,115,17,3,Thursday,2,0
AAPL,2013-04-24,393.54,415.25,392.5,405.462,34630400.0,0.0,1.0,51.321332351148,54.152521367114,51.185706530023,52.876073735226,242412800.0,2013,4,24,114,17,2,Wednesday,2,0
AAPL,2013-04-23,403.99,408.381,398.81,406.13,23722800.0,0.0,1.0,52.684111034558,53.256738900478,52.008590117806,52.96318724341,166059600.0,2013,4,23,113,17,1,Tuesday,2,0
AAPL,2013-04-22,392.64,402.2,391.275,398.67,15354300.0,0.0,1.0,51.203963852098,52.450678130893,51.025954961872,51.990332795731,107480100.0,2013,4,22,112,17,0,Monday,2,1
AAPL,2013-04-19,387.97,399.6,385.1,390.53,21759800.0,0.0,1.0,50.594951751473,52.111613578082,50.220676648948,50.928799926548,152318600.0,2013,4,19,109,16,4,Friday,2,1
AAPL,2013-04-18,404.99,405.79,389.742,392.05,23796400.0,0.0,1.0,52.814520477947,52.918848032658,50.826037285158,51.127022280499,166574800.0,2013,4,18,108,16,3,Thursday,2,0
AAPL,2013-04-17,420.27,420.6,398.11,402.8,33752000.0,0.0,1.0,54.807176772925,54.850211889243,51.917303507433,52.528923796926,236264000.0,2013,4,17,107,16,2,Wednesday,2,0
AAPL,2013-04-16,421.57,426.61,420.57,426.24,10920400.0,0.0,1.0,54.97670904933,55.633972644008,54.846299605941,55.585721149955,76442800.0,2013,4,16,106,16,1,Tuesday,2,0
AAPL,2013-04-15,427.0,427.89,419.55,419.85,11340000.0,0.0,1.0,55.68483232693,55.800896731546,54.713281973685,54.752404806702,79380000.0,2013,4,15,105,16,0,Monday,2,1
AAPL,2013-04-12,434.15,434.15,429.09,429.8,8521900.0,0.0,1.0,56.617259847158,56.617259847158,55.957388063612,56.049978768418,59653300.0,2013,4,12,102,15,4,Friday,2,1
AAPL,2013-04-11,433.72,437.99,431.2,434.33,11727300.0,0.0,1.0,56.561183786501,57.118032109771,56.232551989162,56.640733546968,82091100.0,2013,4,11,101,15,3,Thursday,2,0
AAPL,2013-04-10,428.1,437.06,426.01,435.69,13426000.0,0.0,1.0,55.828282714657,56.996751327419,55.555726977975,56.818090389977,93982000.0,2013,4,10,100,15,2,Wednesday,2,0
AAPL,2013-04-09,426.36,428.5,422.75,426.98,10950500.0,0.0,1.0,55.601370283161,55.880446492013,55.130592192528,55.682224138062,76653500.0,2013,4,9,99,15,1,Tuesday,2,0
AAPL,2013-04-08,424.85,427.5,422.49,426.21,10743900.0,0.0,1.0,55.404452023645,55.750037048624,55.096685737247,55.581808866653,75207300.0,2013,4,8,98,15,0,Monday,2,1
AAPL,2013-04-05,424.5,424.95,419.68,423.2,13703400.0,0.0,1.0,55.358808718459,55.417492967983,54.730235201325,55.189276442053,95923800.0,2013,4,5,95,14,4,Friday,2,1
AAPL,2013-04-04,433.76,435.0,425.25,427.72,12801700.0,0.0,1.0,56.566400164237,56.728107874039,55.456615801,55.77872712617,89611900.0,2013,4,4,94,14,3,Thursday,2,0
AAPL,2013-04-03,431.37,437.28,430.31,431.99,12972000.0,0.0,1.0,56.254721594538,57.025441404965,56.116487584546,56.335575449439,90804000.0,2013,4,3,93,14,2,Wednesday,2,0
AAPL,2013-04-02,427.6,438.14,426.4,429.792,18911400.0,0.0,1.0,55.763077992963,57.137593526279,55.606586660897,56.048935492871,132379800.0,2013,4,2,92,14,1,Tuesday,2,0
AAPL,2013-04-01,441.9,443.698,427.74,428.91,13919000.0,0.0,1.0,57.62793303342,57.862409212633,55.781335315038,55.933914363802,97433000.0,2013,4,1,91,14,0,Monday,2,1
AAPL,2013-03-28,449.82,451.819,441.62,442.66,15815700.0,0.0,1.0,58.660775825058,58.921464302392,57.591418389271,57.727044210395,110709900.0,2013,3,28,87,13,3,Thursday,1,0
AAPL,2013-03-27,456.46,456.8,450.7301,452.08,11829900.0,0.0,1.0,59.526694529158,59.57103373991,58.779461459486,58.955501167116,82809300.0,2013,3,27,86,13,2,Wednesday,1,0
AAPL,2013-03-26,465.44,465.8399,460.53,461.136,10510500.0,0.0,1.0,60.697771330788,60.749922067199,60.05746096375,60.136489086443,73573500.0,2013,3,26,85,13,1,Tuesday,1,0
AAPL,2013-03-25,464.69,469.95,461.78,463.58,17897700.0,0.0,1.0,60.599964248246,61.28591792047,60.220472767985,60.455209766085,125283900.0,2013,3,25,84,13,0,Monday,1,1
AAPL,2013-03-22,454.58,462.1,453.11,461.91,14110900.0,0.0,1.0,59.281524775587,60.26220378987,59.089822893806,60.237425995626,98776300.0,2013,3,22,81,12,4,Friday,1,1
AAPL,2013-03-21,450.22,457.98,450.1,452.73,13687700.0,0.0,1.0,58.712939602413,59.724916883109,58.697290469207,59.040267305319,95813900.0,2013,3,21,80,12,3,Thursday,1,0
AAPL,2013-03-20,457.42,457.63,449.59,452.08,11023600.0,0.0,1.0,59.651887594811,59.679273577923,58.630781653078,58.955501167116,77165200.0,2013,3,20,79,12,2,Wednesday,1,0
AAPL,2013-03-19,459.5,460.97,448.5,454.49,18813400.0,0.0,1.0,59.923139237059,60.114841118841,58.488635359785,59.269787925682,131693800.0,2013,3,19,78,12,1,Tuesday,1,0
AAPL,2013-03-18,441.45,457.46,441.2,455.72,21649900.0,0.0,1.0,57.569248783895,59.657103972547,57.536646423048,59.43019154105,151549300.0,2013,3,18,77,12,0,Monday,1,1
AAPL,2013-03-15,437.93,444.23,437.25,443.66,22998600.0,0.0,1.0,57.110207543167,57.931787036515,57.021529121663,57.857453653784,160990200.0,2013,3,15,74,11,4,Friday,1,1
AAPL,2013-03-14,432.83,434.64,430.45,432.5,10852700.0,0.0,1.0,56.445119381886,56.681160474419,56.134744906621,56.402084265567,75968900.0,2013,3,14,73,11,3,Thursday,1,0
AAPL,2013-03-13,428.45,434.5,425.36,428.35,14483900.0,0.0,1.0,55.873926019843,56.662903152344,55.470960839773,55.860885075505,101387300.0,2013,3,13,72,11,2,Wednesday,1,0
AAPL,2013-03-12,435.6,438.88,427.57,428.43,16639700.0,0.0,1.0,56.806353540072,57.234096514387,55.759165709661,55.871317830976,116477900.0,2013,3,12,71,11,1,Tuesday,1,0
AAPL,2013-03-11,429.7499,439.01,425.14,437.87,16937000.0,0.0,1.0,56.043445255304,57.251049742027,55.442270762227,57.102382976564,118559000.0,2013,3,11,70,11,0,Monday,1,1
AAPL,2013-03-08,429.8,435.43,428.61,431.72,13981500.0,0.0,1.0,56.049978768418,56.784183934696,55.894791530786,56.300364899724,97870500.0,2013,3,8,67,10,4,Friday,1,1
AAPL,2013-03-07,424.5,432.01,421.06,430.582,16731200.0,0.0,1.0,55.358808718459,56.338183638307,54.910200233202,56.151958953148,117118400.0,2013,3,7,66,10,3,Thursday,1,0
AAPL,2013-03-06,434.51,435.25,424.43,425.662,16437500.0,0.0,1.0,56.664207246778,56.760710234886,55.349680057421,55.510344491676,115062500.0,2013,3,6,65,10,2,Wednesday,1,0
AAPL,2013-03-05,421.48,435.19,420.75,431.144,22801200.0,0.0,1.0,54.964972199425,56.752885668283,54.869773305751,56.225249060332,159608400.0,2013,3,5,64,10,1,Tuesday,1,0
AAPL,2013-03-04,427.8,428.1999,419.0,420.05,20812700.0,0.0,1.0,55.789159881641,55.841310618052,54.641556779821,54.778486695379,145688900.0,2013,3,4,63,10,0,Monday,1,1
AAPL,2013-03-01,438.0,438.1799,429.98,430.47,19730300.0,0.0,1.0,57.119336204205,57.14279686307,56.073452468228,56.137353095488,138112100.0,2013,3,1,60,9,4,Friday,1,1
AAPL,2013-02-28,444.05,447.87,441.4,441.4,11518400.0,0.0,1.0,57.908313336706,58.40647741045,57.562728311726,57.562728311726,80628800.0,2013,2,28,59,9,3,Thursday,1,0
AAPL,2013-02-27,448.43,452.44,440.65,444.57,20976800.0,0.0,1.0,58.479506698748,59.002448566736,57.464921229184,57.976126247268,146837600.0,2013,2,27,58,9,2,Wednesday,1,0
AAPL,2013-02-26,443.82,451.54,437.66,448.97,17910700.0,0.0,1.0,57.878319164726,58.885080067686,57.074996993452,58.549927798177,125374900.0,2013,2,26,57,9,1,Tuesday,1,0
AAPL,2013-02-25,453.85,455.12,442.57,442.8,13306400.0,0.0,1.0,59.186325881914,59.351945875017,57.71530736049,57.74530153247,93144800.0,2013,2,25,56,9,0,Monday,1,1
AAPL,2013-02-22,449.25,451.6,446.6,450.81,11809100.0,0.0,1.0,58.586442442326,58.892904634289,58.240857417346,58.789881174012,82663700.0,2013,2,22,53,8,4,Friday,1,1
AAPL,2013-02-21,446.0,449.17,442.82,446.06,15970800.0,0.0,1.0,58.162611751313,58.576009686855,57.747909721338,58.170436317917,111795600.0,2013,2,21,52,8,3,Thursday,1,0
AAPL,2013-02-20,457.69,457.69,448.8,448.85,17010800.0,0.0,1.0,59.687098144526,59.687098144526,58.527758192801,58.534278664971,119075600.0,2013,2,20,51,8,2,Wednesday,1,0
AAPL,2013-02-19,461.1,462.73,453.85,459.99,15563700.0,0.0,1.0,60.131794346481,60.344361739204,59.186325881914,59.98703986432,108945900.0,2013,2,19,50,8,1,Tuesday,1,0
AAPL,2013-02-15,468.85,470.16,459.92,460.16,13990900.0,0.0,1.0,61.142467532743,61.313303903582,59.977911203283,60.009209469696,97936300.0,2013,2,15,46,7,4,Friday,1,1
AAPL,2013-02-14,464.5199,471.64,464.02,466.59,12688400.0,0.0,1.0,60.577781601926,61.506309879797,60.512589921176,60.847742190684,88818800.0,2013,2,14,45,7,3,Thursday,1,0
AAPL,2013-02-13,467.21,473.64,463.22,467.01,16971700.0,0.0,1.0,60.928596045585,61.767128766574,60.408262366465,60.902514156908,118801900.0,2013,2,13,44,7,2,Wednesday,1,0
AAPL,2013-02-12,479.51,482.38,467.744,467.9,21751900.0,0.0,1.0,62.532632199265,62.90690730179,60.998234688355,61.018578561524,152263300.0,2013,2,12,43,7,1,Tuesday,1,0
AAPL,2013-02-11,476.5,484.94,473.25,479.93,18481800.0,0.0,1.0,62.140099774665,63.240755476865,61.716269083653,62.587404165488,129372600.0,2013,2,11,42,7,0,Monday,1,1
AAPL,2013-02-08,474.0,478.81,468.25,474.98,22612800.0,0.0,1.0,61.814076166194,62.441345588893,61.06422186671,61.941877420715,158289600.0,2013,2,8,39,6,4,Friday,1,1
AAPL,2013-02-07,463.25,470.0,454.12,468.22,25163600.0,2.65,1.0,60.412174649767,61.29243839264,59.221536431629,61.060309583408,176145200.0,2013,2,7,38,6,3,Thursday,1,0
AAPL,2013-02-06,456.47,466.5,452.58,457.35,21203800.0,0.0,1.0,59.192982172443,60.493627584386,58.688544420453,59.307096625335,148426600.0,2013,2,6,37,6,2,Wednesday,1,0
AAPL,2013-02-05,444.05,459.74,442.22,457.844,20476700.0,0.0,1.0,57.582412280486,59.61702110535,57.345106088675,59.371156329572,143336900.0,2013,2,5,36,6,1,Tuesday,1,0
AAPL,2013-02-04,453.91,455.94,442.0,442.316,17039900.0,0.0,1.0,58.861012854938,59.124254149678,57.316577475452,57.357554938082,119279300.0,2013,2,4,35,6,0,Monday,1,1
AAPL,2013-02-01,459.11,459.48,448.35,453.62,19267300.0,0.0,1.0,59.53532553112,59.58330547154,58.140016993482,58.823406955689,134871100.0,2013,2,1,32,5,4,Friday,1,1
AAPL,2013-01-31,456.98,459.28,454.98,455.49,11404800.0,0.0,1.0,59.259116684915,59.55737036861,58.999765655614,59.065900168086,79833600.0,2013,1,31,31,5,3,Thursday,1,0
AAPL,2013-01-30,457.0,462.6,454.5,456.83,14898400.0,0.0,1.0,59.261710195208,59.98789307725,58.937521408582,59.239665357717,104288800.0,2013,1,30,30,5,2,Wednesday,1,0
AAPL,2013-01-29,458.5,460.2,452.12,458.27,20398500.0,0.0,1.0,59.456223467183,59.676671842089,58.628893683714,59.426398098814,142789500.0,2013,1,29,29,5,1,Tuesday,1,0
AAPL,2013-01-28,437.825,453.21,435.86,449.83,28054200.0,0.0,1.0,56.775182201787,58.770239994683,56.520369815499,58.331936755165,196379400.0,2013,1,28,28,5,0,Monday,1,1
AAPL,2013-01-25,451.69,456.23,435.0,439.88,43143800.0,0.0,1.0,58.573133212414,59.161860048927,56.4088488729,57.041665384394,302006600.0,2013,1,25,25,4,4,Friday,1,1
AAPL,2013-01-24,460.0,465.73,450.25,450.5,52173300.0,0.0,1.0,59.650736739159,60.393777438105,58.386400471318,58.41881934998,365213100.0,2013,1,24,24,4,3,Thursday,1,0
AAPL,2013-01-23,508.81,514.99,504.77,514.005,30768200.0,0.0,1.0,65.980198609242,66.781593289781,65.456309530055,66.65386290785,215377400.0,2013,1,23,23,4,2,Wednesday,1,0
AAPL,2013-01-22,504.56,507.88,496.63,504.77,16483800.0,0.0,1.0,65.429077671978,65.859600380617,64.400750840801,65.456309530055,115386600.0,2013,1,22,22,4,1,Tuesday,1,0
AAPL,2013-01-18,498.516,502.22,496.4,500.0,16890100.0,0.0,1.0,64.645318861431,65.125636967696,64.370925472431,64.837757325172,118230700.0,2013,1,18,18,3,4,Friday,1,1
AAPL,2013-01-17,510.31,510.75,502.03,502.68,16202800.0,0.0,1.0,66.174711881217,66.231769107664,65.100998619913,65.185287704435,113419600.0,2013,1,17,17,3,3,Thursday,1,0
AAPL,2013-01-16,494.64,509.44,492.5,506.09,24671600.0,0.0,1.0,64.142696566647,66.061894183472,63.865190965295,65.627481209393,172701200.0,2013,1,16,16,3,2,Wednesday,1,0
AAPL,2013-01-15,498.3,498.99,483.38,485.92,31313300.0,0.0,1.0,64.617308950267,64.706785055376,62.682550271684,63.011926078896,219193100.0,2013,1,15,15,3,1,Tuesday,1,0
AAPL,2013-01-14,502.68,507.5,498.51,501.75,26221700.0,0.0,1.0,65.185287704435,65.81032368505,64.644540808343,65.064689475811,183551900.0,2013,1,14,14,3,0,Monday,1,1
AAPL,2013-01-11,521.0,525.32,519.02,520.3,12518100.0,0.0,1.0,67.56094313283,68.121141356119,67.304185613822,67.470170272574,87626700.0,2013,1,11,11,2,4,Friday,1,1
AAPL,2013-01-10,528.55,528.72,515.52,523.51,21469500.0,0.0,1.0,68.53999326844,68.56203810593,66.850321312546,67.886428674602,150286500.0,2013,1,10,10,2,3,Thursday,1,0
AAPL,2013-01-09,522.5,525.0054,515.99,517.1,14557300.0,0.0,1.0,67.755456404805,68.08034543921,66.911268804431,67.055208625693,101901100.0,2013,1,9,9,2,2,Wednesday,1,0
AAPL,2013-01-08,529.21,531.89,521.25,525.31,16382400.0,0.0,1.0,68.625579108109,68.973109487372,67.593362011492,68.119844600973,114676800.0,2013,1,8,8,2,1,Tuesday,1,0
AAPL,2013-01-07,522.0,529.3,515.2,523.9,17291300.0,0.0,1.0,67.69061864748,68.637249904428,66.808825147858,67.937002125316,121039100.0,2013,1,7,7,2,0,Monday,1,1
AAPL,2013-01-04,536.965,538.6299,525.8286,527.0,21226200.0,0.0,1.0,69.631212724222,69.847109488564,68.18709432287,68.338996220732,148583400.0,2013,1,4,4,1,4,Friday,1,1
AAPL,2013-01-03,547.88,549.67,541.0,542.0959,12605900.0,0.0,1.0,71.046620966631,71.278740137855,70.154453425837,70.296564822342,88241300.0,2013,1,3,3,1,3,Thursday,1,0
AAPL,2013-01-02,553.82,555.0,541.63,549.03,20018500.0,0.0,1.0,71.816893523654,71.969910630941,70.236149000066,71.195747808479,140129500.0,2013,1,2,2,1,2,Wednesday,1,0
AAPL,2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,0.0,1.0,66.203240494441,69.428270543795,66.004836957026,69.009794690466,164873100.0,2012,12,31,366,1,0,Monday,4,1
AAPL,2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,0.0,1.0,66.172118370924,66.715458777309,65.890722504133,66.081241770258,88569600.0,2012,12,28,363,52,4,Friday,4,1
AAPL,2012-12-27,513.54,516.25,504.66,515.06,16254300.0,0.0,1.0,66.593563793538,66.944984438241,65.442045223443,66.790670575807,113780100.0,2012,12,27,362,52,3,Thursday,4,0
AAPL,2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,0.0,1.0,67.301592103529,67.361242840268,66.279749048084,66.52347417787,75609100.0,2012,12,26,361,52,2,Wednesday,4,0
AAPL,2012-12-24,520.35,524.25,518.71,520.168,6276900.0,0.0,1.0,67.476654048307,67.982388555443,67.26398620428,67.453053104641,43938300.0,2012,12,24,359,52,0,Monday,4,1
AAPL,2012-12-21,512.47,519.67,510.24,519.33,21295300.0,0.0,1.0,66.454810992862,67.388474698345,66.165634595192,67.344385023364,149067100.0,2012,12,21,356,51,4,Friday,4,1
AAPL,2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,0.0,1.0,68.728022764683,68.753957867613,67.286031041771,67.655632193627,120422400.0,2012,12,20,355,51,3,Thursday,4,0
AAPL,2012-12-19,531.47,533.7,525.5,526.31,16048900.0,0.0,1.0,68.918645771219,69.207822168889,68.144482948756,68.249520115623,112342300.0,2012,12,19,354,51,2,Wednesday,4,0
AAPL,2012-12-18,525.0,534.9,520.25,533.9,22345900.0,0.0,1.0,68.079645191431,69.363432786469,67.463686496842,69.233757271819,156421300.0,2012,12,18,353,51,1,Tuesday,4,0
AAPL,2012-12-17,508.93,520.0,501.23,518.83,27057400.0,0.0,1.0,65.995759671,67.431267618179,64.997258208192,67.279547266038,189401800.0,2012,12,17,352,51,0,Monday,4,1
AAPL,2012-12-14,514.75,518.132,505.58,509.794,36056400.0,0.0,1.0,66.750471166265,67.189033756812,65.561346696921,66.107799315658,252394800.0,2012,12,14,349,50,4,Friday,4,1
AAPL,2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,0.0,1.0,68.877149606531,69.71873072906,68.183385603151,68.687823355141,156314900.0,2012,12,13,348,50,3,Thursday,4,0
AAPL,2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,0.0,1.0,71.032356660019,71.062182028389,69.541101209092,69.895102396536,121786000.0,2012,12,12,347,50,2,Wednesday,4,0
AAPL,2012-12-11,539.77,549.56,537.37,541.388,21155200.0,0.0,1.0,69.994952542817,71.264475831244,69.683731307656,70.204767525521,148086400.0,2012,12,11,346,50,1,Tuesday,4,0
AAPL,2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,0.0,1.0,68.079645191431,69.831561394357,67.636154931327,68.704797880009,157621100.0,2012,12,10,345,50,0,Monday,4,1
AAPL,2012-12-07,553.4,555.2,530.0,533.25,28108600.0,0.0,1.0,71.762429807501,71.995845733871,68.728022764683,69.149468187296,196760200.0,2012,12,7,342,49,4,Friday,4,1
AAPL,2012-12-06,528.94,553.31,518.63,547.2445,42043300.0,0.0,1.0,68.590566719153,71.750759011182,67.253612163108,70.964212177071,294303100.0,2012,12,6,341,49,3,Thursday,4,0
AAPL,2012-12-05,568.91,569.25,538.77,538.7923,37308500.0,0.0,1.0,73.773697039728,73.817786714709,69.865277028166,69.868168792143,261159500.0,2012,12,5,340,49,2,Wednesday,4,0
AAPL,2012-12-04,581.8,581.8,572.13,575.8454,19895300.0,0.0,1.0,75.445214423571,75.445214423571,74.191252196902,74.673048604034,139267100.0,2012,12,4,339,49,1,Tuesday,4,0
AAPL,2012-12-03,593.65,594.59,585.5,586.19,13010000.0,0.0,1.0,76.981869272177,77.103764255949,75.925013827777,76.014489932886,91070000.0,2012,12,3,338,49,0,Monday,4,1
AAPL,2012-11-30,586.79,588.4,582.68,585.28,13975700.0,0.0,1.0,76.092295241676,76.301072820263,75.559328876463,75.896485214554,97829900.0,2012,11,30,335,48,4,Friday,4,1
AAPL,2012-11-29,590.215,594.25,585.25,589.36,18382100.0,0.0,1.0,76.536433879353,77.059674580967,75.892594949114,76.425561314327,128674700.0,2012,11,29,334,48,3,Thursday,4,0
AAPL,2012-11-28,577.27,585.8,572.26,582.94,18602300.0,0.0,1.0,74.857784342205,75.963916482172,74.208110013806,75.593044510272,130216100.0,2012,11,28,333,48,2,Wednesday,4,0
AAPL,2012-11-27,589.55,590.42,580.1,584.78,19047500.0,0.0,1.0,76.450199662111,76.563017359857,75.224766048665,75.831647457229,133332500.0,2012,11,27,332,48,1,Tuesday,4,0
AAPL,2012-11-26,575.9,590.0,573.71,589.53,22520700.0,0.0,1.0,74.680128887134,76.508553643703,74.396139510049,76.447606151818,157644900.0,2012,11,26,331,48,0,Monday,4,1
AAPL,2012-11-23,567.17,572.0,562.6,571.5,9743800.0,0.0,1.0,73.548061644236,74.174394379997,72.955444542284,74.109556622672,68206600.0,2012,11,23,328,47,4,Friday,4,1
AAPL,2012-11-21,564.25,567.37,556.6,561.7,13321500.0,0.0,1.0,73.169409141457,73.573996747166,72.177391454382,72.838736579099,93250500.0,2012,11,21,326,47,2,Wednesday,4,0
AAPL,2012-11-20,571.91,571.95,554.58,560.9134,22955500.0,0.0,1.0,74.162723583679,74.167910604265,71.915446914788,72.736733819275,160688500.0,2012,11,20,325,47,1,Tuesday,4,0
AAPL,2012-11-19,540.7097,567.5,539.88,565.73,29404200.0,0.0,1.0,70.116808623934,73.590854564071,70.009216849428,73.36132890314,205829400.0,2012,11,19,324,47,0,Monday,4,1
AAPL,2012-11-16,525.2,530.0,505.7501,527.678,45246200.0,0.0,1.0,68.105580294361,68.728022764683,65.583404501963,68.426916219665,316723400.0,2012,11,16,321,46,4,Friday,4,1
AAPL,2012-11-15,537.53,539.5,522.62,525.62,28211100.0,0.0,1.0,69.70447939,69.959940153861,67.771017466563,68.160044010514,197477700.0,2012,11,15,320,46,3,Thursday,4,0
AAPL,2012-11-14,545.5,547.45,536.18,536.88,17041800.0,0.0,1.0,70.737993241763,70.990860495331,69.529417445222,69.620190305477,119292600.0,2012,11,14,319,46,2,Wednesday,4,0
AAPL,2012-11-13,538.91,550.48,536.36,542.898,19033900.0,0.0,1.0,69.883431600217,71.383777304722,69.552759037859,70.400577552643,133237300.0,2012,11,13,318,46,1,Tuesday,4,0
AAPL,2012-11-12,554.15,554.5,538.65,542.83,18421500.0,0.0,1.0,71.859686443489,71.905072873616,69.849715966408,70.391759617647,128950500.0,2012,11,12,317,46,0,Monday,4,1
AAPL,2012-11-09,540.42,554.88,533.72,547.06,33211200.0,0.0,1.0,70.079241627339,71.954349569183,69.210415679182,70.940287044618,232478400.0,2012,11,9,314,45,4,Friday,4,1
AAPL,2012-11-08,560.63,562.23,535.29,537.75,37719500.0,0.0,1.0,72.699983778423,72.907464601863,69.414006237183,69.733008003223,264036500.0,2012,11,8,313,45,3,Thursday,4,0
AAPL,2012-11-07,573.835,574.54,555.75,558.0019,28344600.0,2.65,1.0,74.412348949381,74.503770187209,72.067167266929,72.35918355837,198412200.0,2012,11,7,312,45,2,Wednesday,4,0
AAPL,2012-11-06,590.23,590.74,580.09,582.8495,13389900.0,0.0,1.0,76.176609606882,76.242431525286,74.867914993912,75.22406319751,93729300.0,2012,11,6,311,45,1,Tuesday,4,0
AAPL,2012-11-05,583.515,587.77,577.6,584.6211,18897700.0,0.0,1.0,75.309954347898,75.859115647523,74.546549156999,75.452710473284,132283900.0,2012,11,5,310,45,0,Monday,4,1
AAPL,2012-11-02,595.89,596.95,574.75,576.8,21406200.0,0.0,1.0,76.90710383858,77.043910178792,74.178720789448,74.443299088914,149843400.0,2012,11,2,307,44,4,Friday,4,1
AAPL,2012-11-01,598.22,603.0,594.17,596.5399,12903500.0,0.0,1.0,77.207819661876,77.824738818681,76.685116192198,76.99098161264,90324500.0,2012,11,1,306,44,3,Thursday,4,0
AAPL,2012-10-31,594.88,601.96,587.7,595.32,18214400.0,0.0,1.0,76.776750627623,77.690513730171,75.850081266565,76.83353816507,127500800.0,2012,10,31,305,44,2,Wednesday,4,0
AAPL,2012-10-26,609.43,614.0,591.0,604.0,36372600.0,0.0,1.0,78.65461124091,79.244427254843,76.275987797414,77.953801403787,254608200.0,2012,10,26,300,43,4,Friday,4,1
